horizon_min,signal_minute,implied_change,implied_gap,odp,odp_label,ce_change_pct,pe_change_pct,ce_minus_pe_pct,symbol,date,print_move,print_known_at,stale_start,month,expiry_day
15,15:29,61.05128899999545,164.970205,-0.402764,MIXED,-65.09034589571502,-87.4329958308517,22.342649935136677,SENSEX,2026-08-06,169.13999999999942,15:30,15:16,2026-08,True
5,15:21,-11.434861999998247,29.40191,-0.191753,NEUTRAL,-5.626872058194254,5.478775913129308,-11.105647971323563,NIFTY,2026-08-07,13.650000000001455,15:30,15:16,2026-08,False
10,15:26,-11.29846600000019,29.538306,-0.280657,DOWN,-6.589644843816855,3.8252714708785662,-10.414916314695422,NIFTY,2026-08-07,13.650000000001455,15:30,15:16,2026-08,False
15,15:29,-16.342469999999594,24.494302,-0.440354,DOWN,-9.841677364142065,5.429417571569584,-15.271094935711648,NIFTY,2026-08-07,13.650000000001455,15:30,15:16,2026-08,False
5,15:21,-38.56376699999964,121.72248,-0.336837,DOWN,-2.604506448537147,5.6411920601438625,-8.24569850868101,SENSEX,2026-08-07,7.9100000000034925,15:30,15:16,2026-08,False
10,15:26,-47.92143000000215,112.364817,-0.025172,NEUTRAL,-5.750991117579163,4.391800530044887,-10.142791647624051,SENSEX,2026-08-07,7.9100000000034925,15:30,15:16,2026-08,False
15,15:29,-56.39466700000048,103.89158,-0.186682,NEUTRAL,-8.169819842424841,3.7589918329817618,-11.928811675406603,SENSEX,2026-08-07,7.9100000000034925,15:30,15:16,2026-08,False
5,15:21,6.335004000000481,44.086988,0.324681,UP,3.764320785597386,-4.692775151924389,8.457095937521775,NIFTY,2026-08-10,23.649999999997817,15:30,15:16,2026-08,False
10,15:26,2.49648900000102,40.248473,-0.473683,DOWN,-1.3747954173486066,-4.827819041188408,3.4530236238398015,NIFTY,2026-08-10,23.649999999997817,15:30,15:16,2026-08,False
15,15:29,4.464542000001529,42.216526,0.318826,UP,-0.2618657937806912,-6.245779878460523,5.9839140846798315,NIFTY,2026-08-10,23.649999999997817,15:30,15:16,2026-08,False
5,15:21,13.1450760000007,165.446998,0.15714,NEUTRAL,1.7737789203084775,-1.4521571463003036,3.225936066608781,SENSEX,2026-08-10,63.779999999998836,15:29,15:16,2026-08,False
10,15:26,5.472892999998294,157.774815,-0.273209,DOWN,-1.0411311053984407,-2.1872740419378034,1.1461429365393627,SENSEX,2026-08-10,63.779999999998836,15:29,15:16,2026-08,False
5,15:21,,,-0.588261,DOWN,-62.63237518910741,9.447415329768273,-72.07979051887568,NIFTY,2026-08-11,21.450000000000728,15:30,15:16,2026-08,True
10,15:26,,,-0.339564,MIXED,-49.621785173978814,-77.36185383244208,27.740068658463265,NIFTY,2026-08-11,21.450000000000728,15:30,15:16,2026-08,True
15,15:29,,,0.414531,UP,-39.18305597579425,-98.0392156862745,58.856159710480256,NIFTY,2026-08-11,21.450000000000728,15:30,15:16,2026-08,True
5,15:21,-49.50901199999498,81.095898,-0.579831,DOWN,-8.404101906745698,7.498362802881475,-15.902464709627173,SENSEX,2026-08-11,6.029999999998836,15:29,15:16,2026-08,False
10,15:26,-37.20369599999685,93.401214,-0.328702,DOWN,-7.618971318698941,4.4777341191879705,-12.09670543788691,SENSEX,2026-08-11,6.029999999998836,15:29,15:16,2026-08,False
5,15:21,6.485906000001705,58.247466,0.491622,UP,2.807316035729457,-3.07120500782474,5.878521043554197,NIFTY,2026-08-12,74.25,15:29,15:16,2026-08,False
10,15:26,5.304336000001058,57.065896,-0.151011,NEUTRAL,1.9140791152700842,-2.445226917057919,4.3593060323280035,NIFTY,2026-08-12,74.25,15:29,15:16,2026-08,False
5,15:21,25.86559099999431,115.507355,0.608496,UP,5.249818971759579,-6.9481810738098115,12.19800004556939,SENSEX,2026-08-12,76.38000000000466,15:30,15:16,2026-08,False
10,15:26,31.41048399999272,121.052248,-0.140138,NEUTRAL,4.948105237750422,-9.954380629313386,14.902485867063808,SENSEX,2026-08-12,76.38000000000466,15:30,15:16,2026-08,False
15,15:29,33.26095999999961,122.902724,0.130141,NEUTRAL,5.599806903210225,-10.10644519826881,15.706252101479034,SENSEX,2026-08-12,76.38000000000466,15:30,15:16,2026-08,False
5,15:21,1.4672619999982999,67.053284,0.03407,NEUTRAL,-0.5708354955889949,-2.2027475130270147,1.6319120174380197,NIFTY,2026-08-13,42.5,15:30,15:16,2026-08,False
10,15:26,-2.528490000000602,63.057532,0.307296,UP,-1.5049299429164442,0.710563713879675,-2.215493656796119,NIFTY,2026-08-13,42.5,15:30,15:16,2026-08,False
15,15:29,1.4275639999978011,67.013586,0.492178,UP,-0.4929942916450436,-1.8948365703458037,1.40184227870076,NIFTY,2026-08-13,42.5,15:30,15:16,2026-08,False
5,15:21,-8.326769000006607,-10.391815,-0.05629,NEUTRAL,-46.78633468442385,-10.26275115919628,-36.523583525227565,SENSEX,2026-08-13,218.48000000001048,15:30,15:16,2026-08,True
10,15:26,140.39641199998732,138.331366,0.825273,UP,134.3370005790388,-96.69242658423494,231.02942716327374,SENSEX,2026-08-13,218.48000000001048,15:30,15:16,2026-08,True
15,15:29,,,0.68078,UP,274.5801968731906,-98.54714064914992,373.1273375223405,SENSEX,2026-08-13,218.48000000001048,15:30,15:16,2026-08,True
5,15:21,0.7831599999990431,54.469932,0.290714,UP,0.0,-0.6535947712418277,0.6535947712418277,NIFTY,2026-08-14,11.150000000001455,15:29,15:16,2026-08,False
10,15:26,2.4584190000023227,56.145191,0.196717,NEUTRAL,1.7355085039916673,-1.098039215686275,2.8335477196779424,NIFTY,2026-08-14,11.150000000001455,15:29,15:16,2026-08,False
5,15:21,5.769322000007378,162.112708,0.279094,UP,0.3828382838283906,-1.3285172033794534,1.711355487207844,SENSEX,2026-08-14,78.14999999999418,15:30,15:16,2026-08,False
10,15:26,6.420115000000806,162.763501,0.101853,MIXED,-0.4950495049504955,-2.461124035753648,1.9660745308031524,SENSEX,2026-08-14,78.14999999999418,15:30,15:16,2026-08,False
15,15:29,-5.357782999999472,150.985603,-0.27397,DOWN,-0.8382838283828242,0.18366597281742614,-1.0219498012002504,SENSEX,2026-08-14,78.14999999999418,15:30,15:16,2026-08,False
5,15:21,-7.786791999998968,24.526152,-0.607484,DOWN,-9.523809523809511,4.73478106087577,-14.258590584685281,NIFTY,2026-08-17,-52.14999999999782,15:29,15:16,2026-08,False
10,15:26,-6.668045999998867,25.644898,0.383083,UP,-8.132691278758708,4.236383054467785,-12.369074333226493,NIFTY,2026-08-17,-52.14999999999782,15:29,15:16,2026-08,False
5,15:21,-42.826547999997274,109.459041,-0.448894,DOWN,-8.33273728631715,4.40412437055393,-12.73686165687108,SENSEX,2026-08-17,-116.26999999998952,15:29,15:16,2026-08,False
10,15:26,-31.732336999994004,120.553252,0.358788,UP,-7.753379586581777,1.8783470545919556,-9.631726641173731,SENSEX,2026-08-17,-116.26999999998952,15:29,15:16,2026-08,False
5,15:21,10.822503999999753,46.307821,0.481148,UP,4.052127876196288,-4.33911882510013,8.391246701296417,NIFTY,2026-08-19,29.75,15:30,15:16,2026-08,False
10,15:26,9.557945999997173,45.043263,-0.24299,NEUTRAL,3.2376298106292056,-4.116599910992436,7.354229721621642,NIFTY,2026-08-19,29.75,15:30,15:16,2026-08,False
15,15:29,8.46678499999689,43.952102,0.004019,NEUTRAL,1.5882712278558309,-4.294615042278583,5.882886270134414,NIFTY,2026-08-19,29.75,15:30,15:16,2026-08,False
5,15:21,25.55487200000789,97.931534,0.513147,UP,7.851402977209876,-5.625159805676294,13.47656278288617,SENSEX,2026-08-19,1.6299999999901047,15:30,15:16,2026-08,False
10,15:26,19.93842800000857,92.31509,0.228986,MIXED,2.990383348702408,-7.90079263615443,10.891175984856837,SENSEX,2026-08-19,1.6299999999901047,15:30,15:16,2026-08,False
15,15:29,21.96361400000751,94.340276,0.109912,NEUTRAL,3.635884600184447,-8.182050626438253,11.8179352266227,SENSEX,2026-08-19,1.6299999999901047,15:30,15:16,2026-08,False
5,15:21,-12.399068999999145,57.386953,-0.620135,DOWN,-7.6197957580518505,5.673181324647136,-13.292977082698986,NIFTY,2026-08-20,20.25,15:30,15:16,2026-08,False
10,15:26,-11.505862999998499,58.280159,0.149361,NEUTRAL,-7.279392511128558,4.831704668838244,-12.111097179966801,NIFTY,2026-08-20,20.25,15:30,15:16,2026-08,False
15,15:29,-9.660887999998522,60.125134,0.307471,UP,-6.127258444618999,4.15309446254073,-10.280352907159727,NIFTY,2026-08-20,20.25,15:30,15:16,2026-08,False
5,15:21,-13.826448000007076,-1.351147,-0.711289,DOWN,-23.22893363161822,-0.5145167217934676,-22.714416909824752,SENSEX,2026-08-20,52.43000000000757,15:30,15:16,2026-08,True
10,15:26,-4.078688000008697,8.396613,0.176749,NEUTRAL,-54.58612975391499,-42.37412715913267,-12.21200259478232,SENSEX,2026-08-20,52.43000000000757,15:30,15:16,2026-08,True
15,15:29,,,0.660723,UP,-35.533184190902325,-92.90701947813305,57.373835287230726,SENSEX,2026-08-20,52.43000000000757,15:30,15:16,2026-08,True
5,15:21,2.0328069999995932,37.058888,0.217148,NEUTRAL,0.23890784982936175,-2.62927256792288,2.868180417752242,NIFTY,2026-08-21,17.25,15:30,15:16,2026-08,False
10,15:26,0.6903669999992417,35.716448,0.04518,NEUTRAL,-1.2969283276450305,-2.0449897750511203,0.7480614474060898,NIFTY,2026-08-21,17.25,15:30,15:16,2026-08,False
15,15:29,1.1818810000004305,36.207962,0.123265,NEUTRAL,-1.3310580204778044,-2.4539877300613577,1.1229297095835533,NIFTY,2026-08-21,17.25,15:30,15:16,2026-08,False
5,15:21,-0.46295200000167824,129.102225,-0.00414,NEUTRAL,0.14144271570013522,0.15600624024960652,-0.014563524549471296,SENSEX,2026-08-21,18.360000000000582,15:30,15:16,2026-08,False
10,15:26,0.09648200000810903,129.661659,0.08629,NEUTRAL,-1.896618233251901,-2.042263508722164,0.14564527547026307,SENSEX,2026-08-21,18.360000000000582,15:30,15:16,2026-08,False
15,15:29,-1.4427690000011353,128.122408,-0.017956,NEUTRAL,-1.5237238009515375,-1.1842291873493171,-0.33949461360222033,SENSEX,2026-08-21,18.360000000000582,15:30,15:16,2026-08,False
5,15:21,,,0.760796,UP,206.45879732739428,-92.05397301349325,298.5127703408875,NIFTY,2026-08-25,74.5,15:29,15:16,2026-08,True
10,15:26,,,0.366117,MIXED,196.32516703786195,-97.15142428785607,293.476591325718,NIFTY,2026-08-25,74.5,15:29,15:16,2026-08,True
5,15:21,45.312306000007084,278.293783,0.534242,UP,7.042110603754459,-10.793339862879536,17.835450466633993,SENSEX,2026-08-25,126.14999999999418,15:30,15:16,2026-08,False
10,15:26,16.07105600000068,249.052533,-0.403444,DOWN,0.050735667174017784,-6.5230166503428055,6.573752317516823,SENSEX,2026-08-25,126.14999999999418,15:30,15:16,2026-08,False
15,15:29,43.66049500000372,276.641972,0.455801,UP,4.8807711821410305,-12.29187071498531,17.17264189712634,SENSEX,2026-08-25,126.14999999999418,15:30,15:16,2026-08,False
5,15:21,-8.180767000001651,52.686953,-0.565974,DOWN,-4.6270718232044095,4.01292755184488,-8.639999375049289,NIFTY,2026-08-27,-42.20000000000073,15:29,15:16,2026-08,False
10,15:26,-23.376612000000023,37.491108,-0.525657,DOWN,-9.990791896869244,14.112577430649065,-24.10336932751831,NIFTY,2026-08-27,-42.20000000000073,15:29,15:16,2026-08,False
5,15:21,-104.37736300000688,-16.44637,-0.695818,DOWN,-62.85112359550561,60.72409488139827,-123.57521847690388,SENSEX,2026-08-27,-249.32000000000698,15:30,15:16,2026-08,True
10,15:26,-158.2792810000101,-70.348288,-0.613225,DOWN,-87.18398876404494,95.90511860174782,-183.08910736579276,SENSEX,2026-08-27,-249.32000000000698,15:30,15:16,2026-08,True
15,15:29,-375.35056500000064,-287.419572,-0.696153,DOWN,-95.33005617977528,310.3121098626717,-405.642166042447,SENSEX,2026-08-27,-249.32000000000698,15:30,15:16,2026-08,True
5,15:21,25.47228499999983,88.308888,0.591132,UP,11.648079306071878,-17.635782747603844,29.283862053675723,NIFTY,2026-08-28,33.20000000000073,15:30,15:16,2026-08,False
10,15:26,17.991073999997752,80.827677,0.163594,NEUTRAL,7.558859975216858,-12.939297124600635,20.498157099817494,NIFTY,2026-08-28,33.20000000000073,15:30,15:16,2026-08,False
15,15:29,15.39940800000113,78.236011,-0.220635,NEUTRAL,4.4609665427509215,-13.64217252396166,18.103139066712583,NIFTY,2026-08-28,33.20000000000073,15:30,15:16,2026-08,False
5,15:21,69.24786999999196,290.409839,0.603194,UP,6.821526844563897,-10.853899623748475,17.675426468312374,SENSEX,2026-08-28,69.91999999999825,15:29,15:16,2026-08,False
10,15:26,35.1094230000017,256.271392,0.007007,NEUTRAL,2.1117296985985856,-6.606721510107771,8.718451208706357,SENSEX,2026-08-28,69.91999999999825,15:29,15:16,2026-08,False
5,15:21,8.777125000000524,63.736988,0.547251,UP,3.2797224850204865,-8.86981402002861,12.149536505049095,NIFTY,2026-08-31,30.150000000001455,15:30,15:16,2026-08,False
10,15:26,-3.154253000000608,51.80561,-0.311834,DOWN,-13.718070009460737,-11.194563662374824,-2.523506347085913,NIFTY,2026-08-31,30.150000000001455,15:30,15:16,2026-08,False
15,15:29,-5.284694000001764,49.675169,-0.347017,DOWN,-15.673289183222971,-10.300429184549365,-5.372859998673606,NIFTY,2026-08-31,30.150000000001455,15:30,15:16,2026-08,False
5,15:21,51.86570599999686,269.987214,0.616207,UP,5.9842407893802685,-8.575720333196768,14.559961122577036,SENSEX,2026-08-31,32.34000000001106,15:29,15:16,2026-08,False
10,15:26,13.412882999997237,231.534391,0.277796,UP,-2.7827074607794433,-5.7968045882835,3.0140971275040567,SENSEX,2026-08-31,32.34000000001106,15:29,15:16,2026-08,False
5,15:21,58.86479099999997,60.723065,0.794646,UP,100.60544904137237,-78.98507462686567,179.59052366823803,NIFTY,2026-09-01,75.25,15:30,15:16,2026-09,True
10,15:26,,,0.361525,MIXED,148.234106962664,-97.55223880597015,245.78634576863413,NIFTY,2026-09-01,75.25,15:30,15:16,2026-09,True
15,15:29,,,0.268087,MIXED,122.50252270433907,-99.46268656716418,221.96520927150326,NIFTY,2026-09-01,75.25,15:30,15:16,2026-09,True
5,15:21,13.504635999997845,36.243161,0.328122,UP,-0.10102865540044803,-4.5064016172506545,4.405372961850206,SENSEX,2026-09-01,219.10000000000582,15:29,15:16,2026-09,False
10,15:26,14.769943999999668,37.508469,0.137516,MIXED,-2.635929463629705,-7.3618598382749205,4.725930374645216,SENSEX,2026-09-01,219.10000000000582,15:29,15:16,2026-09,False
5,15:21,-3.804048000001785,13.642338,-0.21941,NEUTRAL,-2.015167930660877,1.024626999820244,-3.039794930481121,NIFTY,2026-09-02,31.600000000002183,15:30,15:16,2026-09,False
10,15:26,-9.588386000003084,7.858,-0.583006,DOWN,-5.980498374864574,1.9773503505302825,-7.957848725394856,NIFTY,2026-09-02,31.600000000002183,15:30,15:16,2026-09,False
15,15:29,-4.757894000002125,12.688492,0.425166,UP,-5.135427952329374,-0.808916052489661,-4.326511899839714,NIFTY,2026-09-02,31.600000000002183,15:30,15:16,2026-09,False
5,15:21,7.629926000008709,19.519467,-0.0907,NEUTRAL,2.0054694621695512,-1.8473180503004616,3.852787512470013,SENSEX,2026-09-02,100.43000000000757,15:29,15:16,2026-09,False
10,15:26,-29.176594999997178,-17.287054,-0.619194,DOWN,-11.440291704649042,1.5245938125973746,-12.964885517246415,SENSEX,2026-09-02,100.43000000000757,15:29,15:16,2026-09,False
5,15:21,-18.721183999998175,10.405298,-0.688084,DOWN,-8.543644362120862,8.827085852478845,-17.370730214599707,NIFTY,2026-09-03,-30.649999999997817,15:29,15:16,2026-09,False
10,15:26,-21.534644999999728,7.591837,-0.451543,DOWN,-10.233850428339897,10.012091898428043,-20.24594232676794,NIFTY,2026-09-03,-30.649999999997817,15:29,15:16,2026-09,False
5,15:21,-264.12679399999615,-177.459589,-0.858643,DOWN,-82.19347980155918,147.40666499624152,-229.60014479780068,SENSEX,2026-09-03,-401.3399999999965,15:29,15:16,2026-09,True
10,15:26,-434.4548500000092,-347.787645,-0.777363,DOWN,-98.49397590361446,296.5171636181408,-395.01113952175524,SENSEX,2026-09-03,-401.3399999999965,15:29,15:16,2026-09,True
5,15:21,-15.685262999999395,5.215482,-0.584965,DOWN,-9.381171823568124,8.295852073962994,-17.677023897531118,NIFTY,2026-09-04,-40.20000000000073,15:29,15:16,2026-09,False
10,15:26,-13.406155000000581,7.49459,0.44017,UP,-11.751152073732696,4.422788605697137,-16.173940679429833,NIFTY,2026-09-04,-40.20000000000073,15:29,15:16,2026-09,False
5,15:21,-59.25405299999693,13.670776,-0.640878,DOWN,-7.753125766119151,7.122227001782067,-14.875352767901218,SENSEX,2026-09-04,-130.45000000001164,15:30,15:16,2026-09,False
10,15:26,-45.15686200000346,27.767967,0.17337,NEUTRAL,-8.746016180436367,2.2921403551895647,-11.038156535625932,SENSEX,2026-09-04,-130.45000000001164,15:30,15:16,2026-09,False
15,15:29,-60.72174300000188,12.203086,-0.370842,DOWN,-10.854376072566795,4.0250722054937516,-14.879448278060547,SENSEX,2026-09-04,-130.45000000001164,15:30,15:16,2026-09,False
5,15:21,-7.8994500000007974,41.421372,-0.505371,DOWN,-8.86986301369862,2.9610829103214664,-11.830945924020085,NIFTY,2026-09-07,18.850000000002183,15:30,15:16,2026-09,False
10,15:26,-12.422355999999127,36.898466,-0.3557,DOWN,-15.9931506849315,3.9340101522842508,-19.92716083721575,NIFTY,2026-09-07,18.850000000002183,15:30,15:16,2026-09,False
15,15:29,-16.620653000001766,32.700169,-0.427968,DOWN,-18.013698630136986,6.429780033840937,-24.443478663977924,NIFTY,2026-09-07,18.850000000002183,15:30,15:16,2026-09,False
5,15:21,-13.849486999999499,171.710604,-0.373478,DOWN,-3.255712095773411,1.0501029512697269,-4.305815047043138,SENSEX,2026-09-07,81.38999999999942,15:29,15:16,2026-09,False
10,15:26,-7.948401000001468,177.61169,0.306009,UP,-5.6865464632455005,-3.198352779684277,-2.4881936835612235,SENSEX,2026-09-07,81.38999999999942,15:29,15:16,2026-09,False
5,15:21,-59.647666000000754,-78.476156,-0.805886,DOWN,-88.48786558805227,114.08629441624365,-202.57416000429592,NIFTY,2026-09-08,-4.950000000000728,15:30,15:16,2026-09,True
10,15:26,,,0.67069,UP,-78.53142501555695,-70.93908629441624,-7.592338721140706,NIFTY,2026-09-08,-4.950000000000728,15:30,15:16,2026-09,True
15,15:29,,,0.337526,UP,-12.383322962041055,-99.36548223350253,86.98215927146148,NIFTY,2026-09-08,-4.950000000000728,15:30,15:16,2026-09,True
5,15:21,-9.614177000010386,82.711096,-0.5329,DOWN,-3.6464771322620493,0.5519693142482796,-4.198446446510329,SENSEX,2026-09-08,-17.14999999999418,15:29,15:16,2026-09,False
10,15:26,27.69308899999305,120.018362,0.535884,UP,3.7877450114780276,-5.631958087753775,9.419703099231803,SENSEX,2026-09-08,-17.14999999999418,15:29,15:16,2026-09,False
5,15:21,-7.4925120000007155,32.234596,-0.53143,DOWN,-3.9799863543324987,2.178855627131493,-6.158841981463992,NIFTY,2026-09-09,-30.950000000000728,15:29,15:16,2026-09,False
10,15:26,-13.974636999999348,25.752471,0.262215,UP,-7.073004321128029,5.096627510420637,-12.169631831548667,NIFTY,2026-09-09,-30.950000000000728,15:29,15:16,2026-09,False
5,15:21,-25.75000299999374,21.341153,-0.580299,DOWN,-6.408053032163008,5.04928585797626,-11.457338890139269,SENSEX,2026-09-09,-131.13000000000466,15:29,15:16,2026-09,False
10,15:26,-68.68251299999247,-21.591357,-0.010944,NEUTRAL,-16.33930763564939,14.041440354053524,-30.380747989702915,SENSEX,2026-09-09,-131.13000000000466,15:29,15:16,2026-09,False
5,15:21,11.44818700000178,34.092192,0.639553,UP,3.7536346814697197,-6.293549112160035,10.047183793629754,NIFTY,2026-09-10,88.54999999999927,15:30,15:16,2026-09,False
10,15:26,13.17903600000136,35.823041,-0.29885,DOWN,4.0179751519957785,-7.125196673409739,11.143171825405517,NIFTY,2026-09-10,88.54999999999927,15:30,15:16,2026-09,False
15,15:29,19.671268000001874,42.315273,0.533464,UP,8.643933386201418,-10.047201618341195,18.691135004542613,NIFTY,2026-09-10,88.54999999999927,15:30,15:16,2026-09,False
5,15:21,459.7457820000127,362.316969,0.769826,UP,205.54129548542957,-90.65782200110559,296.19911748653516,SENSEX,2026-09-10,273.0899999999965,15:30,15:16,2026-09,True
10,15:26,350.39166300000215,252.96285,-0.325922,MIXED,132.4777291257738,-95.92776856458448,228.4054976903583,SENSEX,2026-09-10,273.0899999999965,15:30,15:16,2026-09,True
15,15:29,374.107050000006,276.678237,0.354743,MIXED,145.94594594594597,-99.50248756218906,245.44843350813503,SENSEX,2026-09-10,273.0899999999965,15:30,15:16,2026-09,True
5,15:21,4.171697999998287,6.511416,0.494026,UP,-0.6506024096385565,-3.7027707808564236,3.052168371217867,NIFTY,2026-09-11,-37.0,15:30,15:16,2026-09,False
10,15:26,-16.206958000002487,-13.86724,-0.416363,DOWN,-11.10843373493976,4.861460957178854,-15.969894692118615,NIFTY,2026-09-11,-37.0,15:30,15:16,2026-09,False
15,15:29,-22.505167999999685,-20.16545,-0.523258,DOWN,-15.542168674698797,7.153652392947096,-22.695821067645895,NIFTY,2026-09-11,-37.0,15:30,15:16,2026-09,False
5,15:21,0.2741869999881601,-32.062575,0.299974,UP,0.19926934573231136,0.24531098277711383,-0.046041637044802464,SENSEX,2026-09-11,-132.3000000000029,15:29,15:16,2026-09,False
10,15:26,-56.779487000007066,-89.116249,-0.367236,DOWN,-8.784456991032874,3.6234476414371164,-12.40790463246999,SENSEX,2026-09-11,-132.3000000000029,15:29,15:16,2026-09,False
5,15:21,-82.66003000000273,-54.525544,-0.789532,DOWN,-82.84771852666299,100.83565459610027,-183.68337312276327,NIFTY,2026-09-15,-53.75,15:30,15:16,2026-09,True
10,15:26,,,0.218104,MIXED,-97.41616272677295,83.62116991643455,-181.0373326432075,NIFTY,2026-09-15,-53.75,15:30,15:16,2026-09,True
15,15:29,,,0.366636,MIXED,-99.83507421660252,81.16991643454041,-181.00499065114292,NIFTY,2026-09-15,-53.75,15:30,15:16,2026-09,True
5,15:21,-6.7396219999936875,-68.718084,0.34388,UP,-1.509938837920477,-0.23653819396132203,-1.273400643959155,SENSEX,2026-09-15,-168.0,15:30,15:16,2026-09,False
10,15:26,-20.16158099999302,-82.140043,0.164471,MIXED,-5.64475025484199,-1.0435508557117057,-4.601199399130285,SENSEX,2026-09-15,-168.0,15:30,15:16,2026-09,False
15,15:29,-24.984024999997928,-86.962487,-0.286333,DOWN,-3.669724770642191,2.4627800194796157,-6.132504790121807,SENSEX,2026-09-15,-168.0,15:30,15:16,2026-09,False
5,15:21,-4.6392460000024585,-3.916242,0.298009,UP,-1.454723765936572,1.1928104575163356,-2.6475342234529076,NIFTY,2026-09-16,-6.55000000000291,15:30,15:16,2026-09,False
10,15:26,-8.017112000001362,-7.294108,-0.384937,DOWN,-3.988231448185664,1.3235294117647012,-5.311760859950365,NIFTY,2026-09-16,-6.55000000000291,15:30,15:16,2026-09,False
15,15:29,-11.090282000001025,-10.367278,-0.292701,DOWN,-5.557371690094803,1.8464052287581634,-7.403776918852967,NIFTY,2026-09-16,-6.55000000000291,15:30,15:16,2026-09,False
5,15:21,1.8418720000045141,-12.437175,0.42717,UP,0.08436682696364439,-0.6786562606039825,0.7630230875676269,SENSEX,2026-09-16,33.2899999999936,15:30,15:16,2026-09,False
10,15:26,-25.05517300000065,-39.33422,-0.493379,DOWN,-5.964734666329208,2.2989480827960707,-8.263682749125278,SENSEX,2026-09-16,33.2899999999936,15:30,15:16,2026-09,False
15,15:29,-44.79174499999499,-59.070792,-0.477184,DOWN,-10.621783514722004,3.9192399049881255,-14.541023419710129,SENSEX,2026-09-16,33.2899999999936,15:30,15:16,2026-09,False
5,15:21,-5.40519299999869,-6.838252,0.004006,NEUTRAL,-2.4963895192902763,2.1617852161785134,-4.65817473546879,NIFTY,2026-09-17,-23.75,15:29,15:16,2026-09,False
