symbol,date,first_snapshot_after_1515,last_snapshot,snapshots_1515_1530,expected_minutes_1515_1530,missing_minutes_1515_1530,snapshots_1531_1539,missing_minutes_1531_1539,atm_available_minutes,ce_available_pct,pe_available_pct,bid_ask_available_pct,oi_available_pct,volume_available_pct,iv_available_pct,greeks_valid_pct,expiry,note
NIFTY,2026-08-17,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,83.63636363636364,83.63636363636364,2026-08-18,
SENSEX,2026-08-17,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,99.39393939393939,99.39393939393939,2026-08-20,
NIFTY,2026-08-18,,,0,,,,,,,,,,,,,,no option snapshot at or after 15:15 on this date
SENSEX,2026-08-18,,,0,,,,,,,,,,,,,,no option snapshot at or after 15:15 on this date
NIFTY,2026-08-19,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-08-25,
SENSEX,2026-08-19,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,91.51515151515152,91.51515151515152,2026-08-20,
NIFTY,2026-08-20,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,84.54545454545455,84.54545454545455,2026-08-25,
SENSEX,2026-08-20,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,81.51515151515152,81.51515151515152,2026-08-20,
NIFTY,2026-08-21,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,86.36363636363636,86.36363636363636,2026-08-25,
SENSEX,2026-08-21,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-08-27,
NIFTY,2026-08-24,,,0,,,,,,,,,,,,,,no option snapshot at or after 15:15 on this date
SENSEX,2026-08-24,,,0,,,,,,,,,,,,,,no option snapshot at or after 15:15 on this date
NIFTY,2026-08-25,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,97.87878787878788,100.0,100.0,76.36363636363636,76.36363636363636,2026-08-25,
SENSEX,2026-08-25,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,77.57575757575758,77.57575757575758,2026-08-27,
NIFTY,2026-08-26,,,0,,,,,,,,,,,,,,no option snapshot at or after 15:15 on this date
SENSEX,2026-08-26,,,0,,,,,,,,,,,,,,no option snapshot at or after 15:15 on this date
NIFTY,2026-08-27,15:15,15:39,15,16,"[""15:30""]",1,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38""]",15,100.0,100.0,100.0,100.0,100.0,90.3030303030303,90.3030303030303,2026-09-01,
SENSEX,2026-08-27,15:15,15:39,15,16,"[""15:30""]",1,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37"", ""15:38""]",15,100.0,100.0,100.0,100.0,100.0,78.18181818181819,78.18181818181819,2026-08-27,
NIFTY,2026-08-28,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,80.9090909090909,80.9090909090909,2026-09-01,
SENSEX,2026-08-28,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,96.06060606060606,96.06060606060606,2026-09-03,
NIFTY,2026-08-31,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,77.87878787878788,77.87878787878788,2026-09-01,
SENSEX,2026-08-31,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,90.0,90.0,2026-09-03,
NIFTY,2026-09-01,15:15,15:39,15,16,"[""15:30""]",6,"[""15:31"", ""15:32"", ""15:33""]",15,100.0,100.0,100.0,100.0,100.0,73.93939393939394,73.93939393939394,2026-09-01,
SENSEX,2026-09-01,15:15,15:39,15,16,"[""15:30""]",6,"[""15:31"", ""15:32"", ""15:33""]",15,100.0,100.0,100.0,100.0,100.0,98.78787878787878,98.78787878787878,2026-09-03,
NIFTY,2026-09-02,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-09-08,
SENSEX,2026-09-02,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,99.6969696969697,99.6969696969697,2026-09-03,
NIFTY,2026-09-03,15:15,15:39,15,16,"[""15:30""]",4,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-09-08,
SENSEX,2026-09-03,15:15,15:39,15,16,"[""15:30""]",4,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35""]",15,100.0,100.0,100.0,100.0,100.0,71.21212121212122,71.21212121212122,2026-09-03,
NIFTY,2026-09-04,15:15,15:39,15,16,"[""15:30""]",9,[],15,100.0,100.0,100.0,100.0,100.0,98.48484848484848,98.48484848484848,2026-09-08,
SENSEX,2026-09-04,15:15,15:39,15,16,"[""15:30""]",9,[],15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-09-10,
NIFTY,2026-09-07,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,82.12121212121212,82.12121212121212,2026-09-08,
SENSEX,2026-09-07,15:15,15:39,15,16,"[""15:30""]",2,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35"", ""15:36"", ""15:37""]",15,100.0,100.0,100.0,100.0,100.0,97.87878787878788,97.87878787878788,2026-09-10,
NIFTY,2026-09-08,15:15,15:39,15,16,"[""15:30""]",9,[],15,100.0,100.0,100.0,100.0,100.0,76.36363636363636,76.36363636363636,2026-09-08,
SENSEX,2026-09-08,15:15,15:39,15,16,"[""15:30""]",9,[],15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-09-10,
NIFTY,2026-09-09,15:15,15:39,15,16,"[""15:30""]",9,[],15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-09-15,
SENSEX,2026-09-09,15:15,15:39,15,16,"[""15:30""]",9,[],15,100.0,100.0,100.0,100.0,100.0,99.39393939393939,99.39393939393939,2026-09-10,
NIFTY,2026-09-10,15:15,15:39,16,16,[],9,[],16,100.0,100.0,100.0,100.0,100.0,98.01136363636364,98.01136363636364,2026-09-15,
SENSEX,2026-09-10,15:15,15:39,16,16,[],9,[],16,100.0,100.0,100.0,100.0,100.0,71.02272727272727,71.02272727272727,2026-09-10,
NIFTY,2026-09-11,15:15,15:39,15,16,"[""15:30""]",8,"[""15:31""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-09-15,
SENSEX,2026-09-11,15:15,15:39,15,16,"[""15:30""]",8,"[""15:31""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-09-17,
NIFTY,2026-09-15,15:15,15:39,15,16,"[""15:30""]",9,[],15,100.0,100.0,99.0909090909091,100.0,100.0,74.24242424242425,74.24242424242425,2026-09-15,
SENSEX,2026-09-15,15:15,15:39,15,16,"[""15:30""]",9,[],15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-09-17,
NIFTY,2026-09-16,15:15,15:39,15,16,"[""15:30""]",8,"[""15:31""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-09-22,
SENSEX,2026-09-16,15:15,15:39,15,16,"[""15:30""]",8,"[""15:31""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-09-17,
NIFTY,2026-09-17,15:15,15:39,15,16,"[""15:30""]",9,[],15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-09-22,
SENSEX,2026-09-17,15:15,15:39,15,16,"[""15:30""]",9,[],15,100.0,100.0,100.0,100.0,100.0,86.06060606060606,86.06060606060606,2026-09-17,
NIFTY,2026-09-18,15:15,15:39,15,16,"[""15:30""]",4,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-09-22,
SENSEX,2026-09-18,15:15,15:39,15,16,"[""15:30""]",4,"[""15:31"", ""15:32"", ""15:33"", ""15:34"", ""15:35""]",15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2026-09-24,
