signal_id,timestamp,market,contract,side,strike,quantity,entry_ask,exit_bid,exit_minute,exit_reason,pnl_per_unit_reported,pnl_per_unit_expected,pnl_cash_reported,pnl_cash_expected,identity_ok
SEN-2026-07-20-1224-601d90,2026-07-20 12:24,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,452.95,472.35,12:42,POSITION_SIGNAL,19.4,19.4,388.0,388.0,True
SEN-2026-07-20-1243-646edb,2026-07-20 12:43,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,437.65,457.9,12:52,POSITION_SIGNAL,20.25,20.25,405.0,405.0,True
SEN-2026-07-20-1253-72f262,2026-07-20 12:53,SENSEX,SENSEX 77400 CE,CE,77400.0,20.0,449.8,483.55,13:02,SIGNAL_FLIP,33.75,33.75,675.0,675.0,True
SEN-2026-07-20-1313-5e6d74,2026-07-20 13:13,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,447.35,500.75,13:18,SIGNAL_FLIP,53.4,53.4,1068.0,1068.0,True
SEN-2026-07-20-1322-3005fb,2026-07-20 13:22,SENSEX,SENSEX 77700 CE,CE,77700.0,20.0,421.15,434.9,13:31,POSITION_SIGNAL,13.75,13.75,275.0,275.0,True
SEN-2026-07-20-1334-c7e459,2026-07-20 13:34,SENSEX,SENSEX 77700 CE,CE,77700.0,20.0,449.55,446.6,13:39,SIGNAL_FLIP,-2.95,-2.95,-59.0,-59.0,True
SEN-2026-07-20-1347-a17632,2026-07-20 13:47,SENSEX,SENSEX 77800 CE,CE,77800.0,20.0,407.85,409.7,13:51,SIGNAL_FLIP,1.85,1.85,37.0,37.0,True
SEN-2026-07-20-1356-058bfd,2026-07-20 13:56,SENSEX,SENSEX 77800 CE,CE,77800.0,20.0,412.0,399.95,14:57,POSITION_SIGNAL,-12.05,-12.05,-241.0,-241.0,True
SEN-2026-07-20-1459-53347f,2026-07-20 14:59,SENSEX,SENSEX 77700 PE,PE,77700.0,20.0,405.0,395.4,15:07,SIGNAL_FLIP,-9.6,-9.6,-192.0,-192.0,True
SEN-2026-07-20-1511-ff11a2,2026-07-20 15:11,SENSEX,SENSEX 77800 CE,CE,77800.0,20.0,398.65,402.75,15:19,POSITION_SIGNAL,4.1,4.1,82.0,82.0,True
SEN-2026-07-20-1525-f349f9,2026-07-20 15:25,SENSEX,SENSEX 77800 CE,CE,77800.0,20.0,408.35,406.4,15:28,SIGNAL_FLIP,-1.95,-1.95,-39.0,-39.0,True
NIF-2026-07-21-0932-87892c,2026-07-21 09:32,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,55.5,58.0,09:39,POSITION_SIGNAL,2.5,2.5,162.5,162.5,True
NIF-2026-07-21-0949-f09498,2026-07-21 09:49,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,36.45,30.85,09:51,STOP_LOSS,-5.6,-5.6,-364.0,-364.0,True
NIF-2026-07-21-0956-a0b36b,2026-07-21 09:56,NIFTY,NIFTY 24250 PE,PE,24250.0,65.0,54.85,52.3,10:00,POSITION_SIGNAL,-2.55,-2.55,-165.75,-165.75,True
NIF-2026-07-21-1002-37f415,2026-07-21 10:02,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,33.45,29.6,10:07,STOP_LOSS,-3.85,-3.85,-250.25,-250.25,True
NIF-2026-07-21-1012-a7cba0,2026-07-21 10:12,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,32.2,44.7,10:29,POSITION_SIGNAL,12.5,12.5,812.5,812.5,True
NIF-2026-07-21-1033-645c9a,2026-07-21 10:33,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,48.5,49.3,10:43,POSITION_SIGNAL,0.8,0.8,52.0,52.0,True
NIF-2026-07-21-1046-94b15c,2026-07-21 10:46,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,51.15,55.65,10:55,POSITION_SIGNAL,4.5,4.5,292.5,292.5,True
NIF-2026-07-21-1109-9c3f2a,2026-07-21 11:09,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,45.15,47.7,11:26,POSITION_SIGNAL,2.55,2.55,165.75,165.75,True
NIF-2026-07-21-1128-52760a,2026-07-21 11:28,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,28.1,24.2,11:32,STOP_LOSS,-3.9,-3.9,-253.5,-253.5,True
NIF-2026-07-21-1137-8c61ef,2026-07-21 11:37,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,47.6,57.15,11:48,POSITION_SIGNAL,9.55,9.55,620.75,620.75,True
NIF-2026-09-10-1530-e4473b,2026-09-10 15:30,NIFTY,NIFTY 23450 CE,CE,23450.0,65.0,109.1,,,STILL_OPEN,,,,,True
NIF-2026-07-21-1152-9157c0,2026-07-21 11:52,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,29.55,25.7,11:55,STOP_LOSS,-3.85,-3.85,-250.25,-250.25,True
NIF-2026-07-21-1208-cb6575,2026-07-21 12:08,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,43.95,45.1,12:21,POSITION_SIGNAL,1.15,1.15,74.75,74.75,True
NIF-2026-07-21-1240-2f9aae,2026-07-21 12:40,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,42.7,46.15,12:47,POSITION_SIGNAL,3.45,3.45,224.25,224.25,True
NIF-2026-07-21-1259-576920,2026-07-21 12:59,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,30.6,30.75,13:04,POSITION_SIGNAL,0.15,0.15,9.75,9.75,True
NIF-2026-07-21-1309-641bc3,2026-07-21 13:09,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,29.3,24.35,13:10,STOP_LOSS,-4.95,-4.95,-321.75,-321.75,True
NIF-2026-07-21-1315-1007a0,2026-07-21 13:15,NIFTY,NIFTY 24150 PE,PE,24150.0,65.0,27.1,26.35,13:19,POSITION_SIGNAL,-0.75,-0.75,-48.75,-48.75,True
NIF-2026-07-21-1323-dbac29,2026-07-21 13:23,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,34.5,30.8,13:24,STOP_LOSS,-3.7,-3.7,-240.5,-240.5,True
NIF-2026-07-21-1328-64c5ae,2026-07-21 13:28,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,38.1,33.95,13:29,STOP_LOSS,-4.15,-4.15,-269.75,-269.75,True
NIF-2026-07-21-1343-fdf8d1,2026-07-21 13:43,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,34.2,29.7,13:46,STOP_LOSS,-4.5,-4.5,-292.5,-292.5,True
NIF-2026-07-21-1347-02b2be,2026-07-21 13:47,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,34.7,32.55,13:50,POSITION_SIGNAL,-2.15,-2.15,-139.75,-139.75,True
NIF-2026-07-21-1351-da2276,2026-07-21 13:51,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,35.2,32.85,13:54,POSITION_SIGNAL,-2.35,-2.35,-152.75,-152.75,True
NIF-2026-07-21-1402-73ad0b,2026-07-21 14:02,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,32.85,33.3,14:08,POSITION_SIGNAL,0.45,0.45,29.25,29.25,True
NIF-2026-07-21-1420-cb7263,2026-07-21 14:20,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,28.5,31.25,14:26,SIGNAL_FLIP,2.75,2.75,178.75,178.75,True
SEN-2026-08-03-1201-e9a85b,2026-08-03 12:01,SENSEX,SENSEX 78800 PE,PE,78800.0,20.0,358.0,357.3,12:05,SIGNAL_FLIP,-0.7,-0.7,-14.0,-14.0,True
NIF-2026-07-21-1427-555e05,2026-07-21 14:27,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,31.2,24.15,14:30,STOP_LOSS,-7.05,-7.05,-458.25,-458.25,True
NIF-2026-07-21-1442-2c4cea,2026-07-21 14:42,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,23.05,23.7,14:47,POSITION_SIGNAL,0.65,0.65,42.25,42.25,True
NIF-2026-07-21-1450-d63f35,2026-07-21 14:50,NIFTY,NIFTY 24150 CE,CE,24150.0,65.0,31.15,26.35,14:51,STOP_LOSS,-4.8,-4.8,-312.0,-312.0,True
NIF-2026-07-21-1509-95ee2f,2026-07-21 15:09,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,16.2,14.4,15:12,STOP_LOSS,-1.8,-1.8,-117.0,-117.0,True
NIF-2026-07-21-1520-f49b27,2026-07-21 15:20,NIFTY,NIFTY 24200 PE,PE,24200.0,65.0,12.4,11.7,15:22,POSITION_SIGNAL,-0.7,-0.7,-45.5,-45.5,True
SEN-2026-07-21-0927-b77635,2026-07-21 09:27,SENSEX,SENSEX 77700 CE,CE,77700.0,20.0,373.65,340.9,09:32,SIGNAL_FLIP,-32.75,-32.75,-655.0,-655.0,True
SEN-2026-07-21-0938-c813a0,2026-07-21 09:38,SENSEX,SENSEX 77600 CE,CE,77600.0,20.0,376.85,367.8,09:41,SIGNAL_FLIP,-9.05,-9.05,-181.0,-181.0,True
SEN-2026-07-21-0946-ff5a0a,2026-07-21 09:46,SENSEX,SENSEX 77600 PE,PE,77600.0,20.0,345.7,343.0,09:52,SIGNAL_FLIP,-2.7,-2.7,-54.0,-54.0,True
SEN-2026-07-21-0954-ef0c5a,2026-07-21 09:54,SENSEX,SENSEX 77600 PE,PE,77600.0,20.0,339.3,334.7,09:55,SIGNAL_FLIP,-4.6,-4.6,-92.0,-92.0,True
SEN-2026-07-21-0956-a149f4,2026-07-21 09:56,SENSEX,SENSEX 77600 PE,PE,77600.0,20.0,340.3,340.85,10:09,POSITION_SIGNAL,0.55,0.55,11.0,11.0,True
SEN-2026-07-21-1012-497a60,2026-07-21 10:12,SENSEX,SENSEX 77600 PE,PE,77600.0,20.0,348.3,389.5,10:30,POSITION_SIGNAL,41.2,41.2,824.0,824.0,True
SEN-2026-07-21-1031-118b0c,2026-07-21 10:31,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,366.2,353.8,10:33,SIGNAL_FLIP,-12.4,-12.4,-248.0,-248.0,True
SEN-2026-07-21-1038-b20ec2,2026-07-21 10:38,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,358.3,361.0,10:43,POSITION_SIGNAL,2.7,2.7,54.0,54.0,True
SEN-2026-07-21-1046-df621c,2026-07-21 10:46,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,367.9,365.5,10:56,POSITION_SIGNAL,-2.4,-2.4,-48.0,-48.0,True
SEN-2026-07-21-1103-edeac6,2026-07-21 11:03,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,355.0,350.05,11:09,SIGNAL_FLIP,-4.95,-4.95,-99.0,-99.0,True
SEN-2026-07-21-1117-e51762,2026-07-21 11:17,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,358.0,356.55,11:26,POSITION_SIGNAL,-1.45,-1.45,-29.0,-29.0,True
SEN-2026-07-21-1127-f4543b,2026-07-21 11:27,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,368.1,362.25,11:32,SIGNAL_FLIP,-5.85,-5.85,-117.0,-117.0,True
SEN-2026-07-21-1135-aa431e,2026-07-21 11:35,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,347.1,338.1,11:37,SIGNAL_FLIP,-9.0,-9.0,-180.0,-180.0,True
SEN-2026-07-21-1140-51609a,2026-07-21 11:40,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,328.0,334.25,11:48,POSITION_SIGNAL,6.25,6.25,125.0,125.0,True
SEN-2026-07-21-1152-56a011,2026-07-21 11:52,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,337.95,320.45,11:56,POSITION_SIGNAL,-17.5,-17.5,-350.0,-350.0,True
NIF-2026-08-04-1407-9ed017,2026-08-04 14:07,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,50.65,47.8,14:10,SIGNAL_FLIP,-2.85,-2.85,-185.25,-185.25,True
SEN-2026-07-21-1208-9d5629,2026-07-21 12:08,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,354.25,370.25,12:20,SIGNAL_FLIP,16.0,16.0,320.0,320.0,True
SEN-2026-07-21-1222-d5703a,2026-07-21 12:22,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,331.0,320.9,12:24,SIGNAL_FLIP,-10.1,-10.1,-202.0,-202.0,True
SEN-2026-07-21-1227-498828,2026-07-21 12:27,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,325.6,315.8,12:28,SIGNAL_FLIP,-9.8,-9.8,-196.0,-196.0,True
SEN-2026-07-21-1234-eab940,2026-07-21 12:34,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,335.7,322.65,12:41,SIGNAL_FLIP,-13.05,-13.05,-261.0,-261.0,True
SEN-2026-07-21-1248-d1202b,2026-07-21 12:48,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,324.85,323.1,12:55,SIGNAL_FLIP,-1.75,-1.75,-35.0,-35.0,True
SEN-2026-07-21-1257-833890,2026-07-21 12:57,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,336.15,359.8,13:07,POSITION_SIGNAL,23.65,23.65,473.0,473.0,True
SEN-2026-07-21-1402-e5b84f,2026-07-21 14:02,SENSEX,SENSEX 77400 CE,CE,77400.0,20.0,355.0,352.1,14:08,SIGNAL_FLIP,-2.9,-2.9,-58.0,-58.0,True
SEN-2026-07-21-1311-caad31,2026-07-21 13:11,SENSEX,SENSEX 77400 CE,CE,77400.0,20.0,336.5,330.75,13:13,SIGNAL_FLIP,-5.75,-5.75,-115.0,-115.0,True
SEN-2026-07-21-1316-fead83,2026-07-21 13:16,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,368.4,355.95,13:19,SIGNAL_FLIP,-12.45,-12.45,-249.0,-249.0,True
SEN-2026-07-21-1328-607aaa,2026-07-21 13:28,SENSEX,SENSEX 77400 CE,CE,77400.0,20.0,362.1,355.7,13:29,SIGNAL_FLIP,-6.4,-6.4,-128.0,-128.0,True
SEN-2026-07-21-1332-e72033,2026-07-21 13:32,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,314.65,312.35,13:43,SIGNAL_FLIP,-2.3,-2.3,-46.0,-46.0,True
SEN-2026-07-21-1347-0fbeba,2026-07-21 13:47,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,347.1,344.15,13:50,SIGNAL_FLIP,-2.95,-2.95,-59.0,-59.0,True
SEN-2026-07-21-1351-0793c2,2026-07-21 13:51,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,350.35,344.55,13:54,SIGNAL_FLIP,-5.8,-5.8,-116.0,-116.0,True
SEN-2026-07-21-1356-689d21,2026-07-21 13:56,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,321.55,307.75,14:01,POSITION_SIGNAL,-13.8,-13.8,-276.0,-276.0,True
SEN-2026-07-21-1417-66d72b,2026-07-21 14:17,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,334.15,313.65,14:21,POSITION_SIGNAL,-20.5,-20.5,-410.0,-410.0,True
SEN-2026-07-21-1427-5fc611,2026-07-21 14:27,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,311.25,321.05,14:43,SIGNAL_FLIP,9.8,9.8,196.0,196.0,True
SEN-2026-07-21-1448-352bad,2026-07-21 14:48,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,321.75,309.4,14:49,SIGNAL_FLIP,-12.35,-12.35,-247.0,-247.0,True
SEN-2026-07-21-1452-a85704,2026-07-21 14:52,SENSEX,SENSEX 77400 PE,PE,77400.0,20.0,321.35,304.35,14:54,SIGNAL_FLIP,-17.0,-17.0,-340.0,-340.0,True
SEN-2026-07-21-1503-a197d8,2026-07-21 15:03,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,321.0,314.4,15:06,SIGNAL_FLIP,-6.6,-6.6,-132.0,-132.0,True
SEN-2026-07-21-1510-333f0c,2026-07-21 15:10,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,345.15,329.0,15:13,POSITION_SIGNAL,-16.15,-16.15,-323.0,-323.0,True
SEN-2026-07-21-1514-31df3d,2026-07-21 15:14,SENSEX,SENSEX 77500 CE,CE,77500.0,20.0,311.6,314.75,15:26,POSITION_SIGNAL,3.15,3.15,63.0,63.0,True
SEN-2026-07-21-1527-0e96ca,2026-07-21 15:27,SENSEX,SENSEX 77500 PE,PE,77500.0,20.0,323.9,323.35,15:29,SIGNAL_FLIP,-0.55,-0.55,-11.0,-11.0,True
NIF-2026-07-23-0924-74fce4,2026-07-23 09:24,NIFTY,NIFTY 23950 CE,CE,23950.0,65.0,137.1,135.4,09:25,SIGNAL_FLIP,-1.7,-1.7,-110.5,-110.5,True
NIF-2026-07-23-0927-103c83,2026-07-23 09:27,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,145.7,155.35,09:39,SIGNAL_FLIP,9.65,9.65,627.25,627.25,True
NIF-2026-07-23-0942-49d7af,2026-07-23 09:42,NIFTY,NIFTY 23900 CE,CE,23900.0,65.0,146.85,144.35,09:43,SIGNAL_FLIP,-2.5,-2.5,-162.5,-162.5,True
NIF-2026-07-23-0944-2c20e0,2026-07-23 09:44,NIFTY,NIFTY 23900 CE,CE,23900.0,65.0,146.25,142.15,09:48,POSITION_SIGNAL,-4.1,-4.1,-266.5,-266.5,True
NIF-2026-07-23-0950-30f9e9,2026-07-23 09:50,NIFTY,NIFTY 23950 CE,CE,23950.0,65.0,125.8,141.6,10:08,SIGNAL_FLIP,15.8,15.8,1027.0,1027.0,True
NIF-2026-07-23-1009-1364d5,2026-07-23 10:09,NIFTY,NIFTY 24000 CE,CE,24000.0,65.0,122.9,118.95,10:16,POSITION_SIGNAL,-3.95,-3.95,-256.75,-256.75,True
NIF-2026-07-23-1018-2b3f83,2026-07-23 10:18,NIFTY,NIFTY 23950 CE,CE,23950.0,65.0,145.7,140.2,10:20,SIGNAL_FLIP,-5.5,-5.5,-357.5,-357.5,True
NIF-2026-07-23-1025-78c080,2026-07-23 10:25,NIFTY,NIFTY 23950 CE,CE,23950.0,65.0,140.55,143.05,10:32,POSITION_SIGNAL,2.5,2.5,162.5,162.5,True
NIF-2026-07-23-1033-3d1776,2026-07-23 10:33,NIFTY,NIFTY 23950 PE,PE,23950.0,65.0,122.15,117.85,10:36,SIGNAL_FLIP,-4.3,-4.3,-279.5,-279.5,True
